user_id,user_name,age,gender,home_country,attraction_id,attraction_name,rating,visit_date,review
46,Ali,49,Female,Morocco,11,Jardin d'Essai du Hamma,,2023-02-15,"Breathtaking views, highly recommend."
33,Leila,66,Male,Spain,15,Basilica of St. Augustine (Annaba),2,2024-10-26,
18,Emma,67,M,Algérie,3,Timgad,3,Jul 2024,
17,Lucas,58,M,DZ,9,Maqam Echahid (Martyrs' Memorial),5,2024-06-14,
35,Rania,41,male,Tunisia,15,Basilica of St. Augustine (Annaba),3,Jun 2023,
2,Yasmine,24,M,algeria,9,Maqam Echahid (Martyrs' Memorial),4,2023,
14,Meriem,41,Male,FR,15,Basilica of St. Augustine (Annaba),4,2024,
39,Hana,56,Other,ALGERIA,8,Notre-Dame d'Afrique,4,2021-07-19,A bit crowded but worth it.
36,Tariq,54,F,Algeria,10,Santa Cruz Fort,3.0,2027-03-10,
36,Tariq,54,F,Algeria,3,Timgad,4,2025-04-24,
28,Fatima,18,F,Algerie,5,Tipaza,2,,
4,Sofia,19,M,algeria,1,casbah algiers,4,23/07/2024,
44,Mehdi,22,M,Algerie,2,Tassili n'Ajjer,5,2022-09-20,
17,Lucas,58,M,DZ,10,Santa Cruz Fort,3,2022,
24,Anna,26,M,FR,4,Djemila (Cuicul),4,2022-06-24,
47,Camille,54,F,Morocco,4,Djemila (Cuicul),4,Feb 2023,
7,Reda,27,Female,England,6,M'zab Valley (Ghardaia),4,Oct 2024,
40,Paul,62,Female,Algerie,1,Casbah of Algiers,4,2021,
9,Adel,20,,FR,10,Santa Cruz Fort,4,,"Breathtaking views, highly recommend."
30,Khadija,47,M,ALGERIA,14,Cap Carbon (Bejaia),5,17/04/2024,Incredible scenery.
2,Yasmine,24,M,algeria,8,Notre-Dame d'Afrique,4,25/02/2023,
8,Nour,42,F,CA,14,Cap Carbon (Bejaia),5,2025-12-15,
8,Nour,42,F,CA,4,Djemila,5,04-19-2030,Incredible scenery.
37,Salma,22,M,Algérie,11,Jardin d'Essai du Hamma,4,2021-01-12,
17,Lucas,58,M,DZ,8,Notre-Dame d'Afrique,5,2024-03-04,
9,Adel,20,,FR,6,M'zab Valley (Ghardaia),,10/04/2021,
20,Giulia,54,female,algeria,3,Timgad,1,Sep 2025,
32,Omar,37,M,Morocco,15,Basilica of St. Augustine (Annaba),3,2025-10-19,
20,Giulia,54,female,algeria,7,Hoggar Mountains (Assekrem),5,13/09/2022,
13,Walid,32,F,Turkiye,5,Tipaza,3,Mar 2022,
27,Ahmed,47,M,DZ,1,Casbah of Algiers,2,08/06/2023,
12,Ines,20,Female,Spain,15,Basilica of St. Augustine (Annaba),5,,
37,Salma,22,M,Algérie,7,Hoggar Mountains (Assekrem),4,24/08/2024,
45,Asma,39,F,Algeria,9,Maqam Echahid (Martyrs' Memorial),4,Apr 2025,
29,Yacine,67,female,DE,13,Tlemcen - Great Mosque & El Mechouar,2,2022-12-27,
2,Yasmine,24,M,algeria,7,Hoggar Mountains (Assekrem),5,2024-10-17,
10,Imene,42,F,Morocco,5,Tipaza,5,2024,
13,Walid,32,F,Turkiye,9,Maqam Echahid (Martyrs' Memorial),3,2024-10-21,
31,Nadia,66,Male,U.S.A.,14,Cap Carbon (Bejaia),"4,5",2024-04-14,
23,Hans,45,F,Maroc,2,Tassili n'Ajjer,3,2023-03-25,Hot but amazing.
41,Marie,60,female,U.K.,12,Constantine - Bridges & Rhumel Gorge,3,2025,Un endroit inoubliable.
45,Asma,39,F,Algeria,5,Tipaza,,02-19-2025,
26,Lucia,45,F,Italy,10,Santa Cruz Fort,4,01-13-2024,Hot but amazing.
36,Tariq,54,F,Algeria,8,Notre-Dame d'Afrique,4,Jul 2023,Incredible scenery.
42,Tom,33,Female,TN,10,Santa Cruz Fort,5,2022-08-19,
22,Olivia,65,M,ALGERIA,1,Casbah of Algiers,,2021,
3,Karim,19,F,Algerie,6,M'zab Valley (Ghardaia),3,2023-02-16,Trop de monde mais ça vaut le coup.
15,Hicham,35,F,FR,13,Tlemcen - Great Mosque & El Mechouar,10,2023-10-18,
16,Sara,64,Female,ES,4,Djemila (Cuicul),5,Mar 2022,
17,Lucas,58,M,DZ,11,Jardin d'Essai du Hamma,3,2022-11-28,
31,Nadia,66,Male,U.S.A.,10,Santa Cruz Fort,5,2022-12-03,
8,Nour,42,F,CA,10,Santa Cruz Fort,2,2023,
44,Mehdi,22,M,Algerie,8,Notre-Dame d'Afrique,2,,
39,Hana,56,Other,ALGERIA,5,Tipaza,3,07/06/2021,
29,Yacine,67,female,DE,3,Timgad,,18/09/2023,
31,Nadia,66,Male,U.S.A.,2,Tassili n'Ajjer,4,05-22-2022,Could be better maintained.
10,Imene,42,F,Morocco,8,Notre-Dame d'Afrique,3,2022,
30,Khadija,47,M,ALGERIA,2,Tassili n'Ajjer,5,,
42,Tom,33,Female,TN,3,Timgad,5,2024-03-20,
30,Khadija,47,M,ALGERIA,5,Tipaza,7,2021,
7,Reda,27,Female,England,5,Tipaza,3.0,2024-03-07,
28,Fatima,18,F,Algerie,13,Tlemcen - Great Mosque & El Mechouar,4,2027-03-27,
6,Lina,18,Male,DZ,11,Jardin d'Essai du Hamma,5,06/12/2023,
21,Liam,59,,Algérie,9,Maqam Echahid (Martyrs' Memorial),3,,
11,Sami,57,female,Maroc,9,Maqam Echahid (Martyrs' Memorial),5,2022,Hot but amazing.
49,Riad,40,Other,Algeria,9,Maqam Echahid,3,2022-06-15,"Magnifique, à voir absolument !"
39,Hana,56,Other,ALGERIA,3,Timgad,5,Jan 2022,
50,Chloe,21,F,FRANCE,1,casbah algiers,2,2021-04-04,
28,Fatima,18,F,Algerie,14,Cap Carbon (Bejaia),4,,
42,Tom,33,Female,TN,15,Basilica of St. Augustine (Annaba),4,04-18-2022,
47,Camille,54,F,Morocco,7,Hoggar Mountains (Assekrem),,2022,"Magnifique, à voir absolument !"
34,Bilal,56,female,MA,15,Basilica of St. Augustine (Annaba),3,06/08/2023,
47,Camille,54,F,Morocco,8,Notre-Dame d'Afrique,4,2025-10-24,
6,Lina,18,Male,DZ,15,Basilica of St. Augustine (Annaba),4,2024-11-26,Could be better maintained.
2,Yasmine,24,M,algeria,3,Timgad,5,27/02/2024,
41,Marie,60,female,U.K.,13,Tlemcen - Great Mosque & El Mechouar,4,05/02/2030,Hot but amazing.
9,Adel,20,,FR,1,Casbah of Algiers,4,May 2024,
16,Sara,64,Female,ES,12,Constantine - Bridges & Rhumel Gorge,5,2022-11-22,
11,Sami,57,female,Maroc,2,Tassili n'Ajjer,7,25/02/2024,A bit crowded but worth it.
46,Ali,49,Female,Morocco,7,Hoggar Mountains (Assekrem),4,2024,
27,Ahmed,47,M,DZ,5,Tipaza,4,2024-07-22,
43,Sophie,,M,ALGERIA,7,Hoggar Mountains (Assekrem),4,Apr 2024,
15,Hicham,35,F,FR,7,Hoggar Mountains (Assekrem),3,11-10-2022,
49,Riad,40,Other,Algeria,11,Jardin d'Essai du Hamma,3,2023-05-07,
48,Zineb,44,Female,Tunisia,6,M'zab Valley (Ghardaia),3,08-20-2023,
12,Ines,20,Female,Spain,6,M'zab Valley (Ghardaia),5,2024-02-14,
19,Marco,43,male,Algeria,9,Maqam Echahid (Martyrs' Memorial),10,09-02-2024,
50,Chloe,21,F,FRANCE,4,Djemila (Cuicul),2,25/09/2022,Un endroit inoubliable.
48,Zineb,44,Female,Tunisia,14,Cap Carbon (Bejaia),4,11-03-2023,Trop de monde mais ça vaut le coup.
43,Sophie,,M,ALGERIA,3,Timgad,4,2025,Hot but amazing.
8,Nour,42,F,CA,15,Basilica of St. Augustine (Annaba),5 stars,15/07/2023,
29,Yacine,67,female,DE,7,Hoggar Mountains (Assekrem),4,Sep 2024,
41,Marie,60,female,U.K.,14,Cap Carbon (Bejaia),5,08-24-2022,Loved the history here.
6,Lina,18,Male,DZ,1,Casbah of Algiers,5,Oct 2024,
4,Sofia,19,M,algeria,13,Tlemcen - Great Mosque & El Mechouar,4,2022-10-20,Loved the history here.
24,Anna,26,M,FR,5,Tipaza,5.0,2023-04-08,
14,Meriem,41,Male,FR,8,Notre-Dame d'Afrique,5,16/10/2021,
29,Yacine,67,female,DE,12,Constantine - Bridges & Rhumel Gorge,4,2022-12-21,
2,Yasmine,24,M,algeria,4,Djemila,5,,
13,Walid,32,F,Turkiye,12,Constantine,5,Sep 2025,Trop de monde mais ça vaut le coup.
33,Leila,66,Male,Spain,13,Tlemcen - Great Mosque & El Mechouar,5,May 2022,"Magnifique, à voir absolument !"
43,Sophie,,M,ALGERIA,14,Cap Carbon (Bejaia),5,2021-03-22,
45,Asma,39,F,Algeria,4,Djemila (Cuicul),4,2024-05-06,Incredible scenery.
11,Sami,57,female,Maroc,5,Tipaza,4,2025,Could be better maintained.
36,Tariq,54,F,Algeria,11,Jardin d'Essai du Hamma,6,21/05/2023,
25,Carlos,25,Male,Tunisia,6,M'zab Valley (Ghardaia),4,,Loved the history here.
1,Amine,,male,Italy,9,Martyrs Memorial,3,2022-12-18,
44,Mehdi,22,M,Algerie,4,Djemila (Cuicul),5,2024,Un endroit inoubliable.
15,Hicham,35,F,FR,1,Casbah of Algiers,5,25/08/2023,
19,Marco,43,male,Algeria,13,Tlemcen - Great Mosque & El Mechouar,,2023-12-26,
18,Emma,67,M,Algérie,11,Jardin d'Essai du Hamma,4,2022-12-24,
11,Sami,57,female,Maroc,15,Basilica of St. Augustine (Annaba),2,,
12,Ines,20,Female,Spain,2,Tassili n'Ajjer,4,18/09/2022,
20,Giulia,54,female,algeria,13,Tlemcen - Great Mosque & El Mechouar,3,2024-09-09,
1,Amine,,male,Italy,8,Notre-Dame d'Afrique,4,2023-09-09,
37,Salma,22,M,Algérie,4,Djemila (Cuicul),5,2022,
24,Anna,26,M,FR,11,Jardin d'Essai du Hamma,5,2023-03-15,"Magnifique, à voir absolument !"
25,Carlos,25,Male,Tunisia,4,Djemila (Cuicul),5,Jan 2025,Un endroit inoubliable.
35,Rania,41,male,Tunisia,9,Maqam Echahid (Martyrs' Memorial),,Apr 2022,Hot but amazing.
21,Liam,59,,Algérie,8,Notre-Dame d'Afrique,4,2022,"Breathtaking views, highly recommend."
35,Rania,41,male,Tunisia,6,M'zab Valley (Ghardaia),,10/08/2024,
44,Mehdi,22,M,Algerie,10,Santa Cruz Fort,4,2022-05-09,
42,Tom,33,Female,TN,6,M'zab Valley (Ghardaia),4,2022-08-17,
1,Amine,,male,Italy,14,Cap Carbon (Bejaia),5,2023-10-26,
13,Walid,32,F,Turkiye,1,Casbah of Algiers,5,18/06/2023,
3,Karim,19,F,Algerie,14,Cap Carbon (Bejaia),3,2024-09-15,
35,Rania,41,male,Tunisia,4,Djemila (Cuicul),4,2023-10-05,
22,Olivia,65,M,ALGERIA,10,Santa Cruz Fort,5,2024-03-06,
26,Lucia,45,F,Italy,14,Cap Carbon (Bejaia),4,2024-01-17,
38,Idris,48,M,Turkey,13,Tlemcen - Great Mosque & El Mechouar,3,2023-10-21,
6,Lina,18,Male,DZ,12,Constantine - Bridges & Rhumel Gorge,3,26/06/2024,
41,Marie,60,female,U.K.,5,Tipaza,5,2023-12-07,
21,Liam,59,,Algérie,7,Hoggar Mountains (Assekrem),4,06-14-2024,
49,Riad,40,Other,Algeria,3,Timgad,5,2022,Hot but amazing.
13,Walid,32,F,Turkiye,7,Hoggar Mountains (Assekrem),5,06-19-2022,Could be better maintained.
5,Mohamed,52,Other,Algérie,8,Notre-Dame d'Afrique,5,02/03/2024,
18,Emma,67,M,Algérie,8,Notre-Dame d'Afrique,5,2022-11-09,
40,Paul,62,Female,Algerie,5,Tipaza,4,2022,
23,Hans,45,F,Maroc,14,Cap Carbon (Bejaia),5,,
1,Amine,,male,Italy,12,Constantine - Bridges & Rhumel Gorge,4,,
35,Rania,41,male,Tunisia,2,Tassili n'Ajjer,5,Sep 2023,
28,Fatima,18,F,Algerie,9,Martyrs Memorial,4,2022-12-24,
22,Olivia,65,M,ALGERIA,6,Ghardaia,5,,
37,Salma,22,M,Algérie,2,Tassili najjer,3,2024-02-04,
22,Olivia,65,M,ALGERIA,7,Hoggar Mountains (Assekrem),3,2022-10-22,
46,Ali,49,Female,Morocco,6,Mzab Valley,5,2024-06-04,
41,Marie,60,female,U.K.,11,Jardin d'Essai du Hamma,5,12/06/2027,
42,Tom,33,Female,TN,4,Djemila (Cuicul),,15/06/2023,
30,Khadija,47,M,ALGERIA,9,Maqam Echahid (Martyrs' Memorial),4,Jul 2022,
8,Nour,42,F,CA,3,Timgad,5 stars,09-02-2022,
49,Riad,40,Other,Algeria,4,Djemila (Cuicul),5,Mar 2023,
29,Yacine,67,female,DE,8,Notre-Dame d'Afrique,3,,
4,Sofia,19,M,algeria,3,Timgad,,26/06/2023,
29,Yacine,67,female,DE,5,Tipaza,4,12-18-2023,
40,Paul,62,Female,Algerie,14,Cap Carbon (Bejaia),3,Dec 2024,
49,Riad,40,Other,Algeria,10,Santa Cruz Fort,2,12/06/2023,
48,Zineb,44,Female,Tunisia,7,Hoggar Mountains (Assekrem),3,16/11/2022,
10,Imene,42,F,Morocco,1,Casbah of Algiers,5,Nov 2022,Loved the history here.
34,Bilal,56,female,MA,9,Maqam Echahid (Martyrs' Memorial),5,,
4,Sofia,19,M,algeria,8,Notre-Dame d'Afrique,5,08-18-2024,
14,Meriem,41,Male,FR,3,Timgad,4,Mar 2025,
39,Hana,56,Other,ALGERIA,9,Maqam Echahid (Martyrs' Memorial),5,,
50,Chloe,21,F,FRANCE,10,Santa Cruz Fort,4,2022-11-12,
10,Imene,42,F,Morocco,15,Basilica of St. Augustine (Annaba),4,2025-04-08,
24,Anna,26,M,FR,10,Santa Cruz Fort,5,18/08/2023,"Magnifique, à voir absolument !"
7,Reda,27,Female,England,1,Casbah of Algiers,3,2022-11-21,
45,Asma,39,F,Algeria,3,Timgad,,Jan 2021,
31,Nadia,66,Male,U.S.A.,4,Djemila (Cuicul),5,18/01/2023,
48,Zineb,44,Female,Tunisia,2,Tassili n'Ajjer,5,Aug 2022,
33,Leila,66,Male,Spain,10,Santa Cruz Fort,4,2023-12-20,
6,Lina,18,Male,DZ,2,Tassili n'Ajjer,5,2025-04-15,
28,Fatima,18,F,Algerie,8,Notre-Dame d'Afrique,4,2022-09-24,
26,Lucia,45,F,Italy,15,Basilica of St. Augustine (Annaba),5,07/03/2021,
25,Carlos,25,Male,Tunisia,5,Tipaza,3,2024-03-02,
32,Omar,37,M,Morocco,8,Notre-Dame d'Afrique,3,24/12/2021,
19,Marco,43,male,Algeria,12,Constantine - Bridges & Rhumel Gorge,3,24/01/2024,
24,Anna,26,M,FR,9,Maqam Echahid,5,Jul 2022,
16,Sara,64,Female,ES,10,Santa Cruz Fort,4,2023-01-25,
42,Tom,33,Female,TN,8,Notre-Dame d'Afrique,5,2027-08-13,
7,Reda,27,Female,England,15,Basilica of St. Augustine (Annaba),5,21/04/2024,
49,Riad,40,Other,Algeria,15,Basilica of St. Augustine (Annaba),3,2024,
21,Liam,59,,Algérie,5,Tipaza,5,,
39,Hana,56,Other,ALGERIA,15,Basilica of St. Augustine (Annaba),5,,
8,Nour,42,F,CA,1,Casbah of Algiers,5,22/02/2025,
38,Idris,48,M,Turkey,15,Basilica of St. Augustine (Annaba),4,Jun 2024,
19,Marco,43,male,Algeria,11,Jardin d'Essai du Hamma,3,2024-07-04,
27,Ahmed,47,M,DZ,6,Mzab Valley,3,Mar 2022,
20,Giulia,54,female,algeria,2,Tassili najjer,4,Oct 2022,
39,Hana,56,Other,ALGERIA,7,Hoggar Mountains (Assekrem),5,2024-03-25,Un endroit inoubliable.
45,Asma,39,F,Algeria,6,M'zab Valley (Ghardaia),5,23/08/2022,Un endroit inoubliable.
34,Bilal,56,female,MA,6,M'zab Valley (Ghardaia),4,2024-03-25,Hot but amazing.
16,Sara,64,Female,ES,2,Tassili n'Ajjer,4,,
27,Ahmed,47,M,DZ,11,Jardin d'Essai du Hamma,,11/01/2027,
35,Rania,41,male,Tunisia,7,Hoggar Mountains (Assekrem),5,2023-09-15,
5,Mohamed,52,Other,Algérie,5,Tipaza,5,2022-10-21,
1,Amine,,male,Italy,11,Jardin d'Essai du Hamma,3,Apr 2024,
43,Sophie,,M,ALGERIA,11,Jardin d'Essai du Hamma,2,Oct 2022,
20,Giulia,54,female,algeria,6,M'zab Valley (Ghardaia),3,2022,
40,Paul,62,Female,Algerie,15,Basilica of St. Augustine (Annaba),4,Jun 2021,
46,Ali,49,Female,Morocco,5,Tipaza,2,2023-08-13,
41,Marie,60,female,U.K.,3,TIMGAD,4,,Trop de monde mais ça vaut le coup.
9,Adel,20,,FR,15,Basilica of St. Augustine (Annaba),4,2022-07-28,
36,Tariq,54,F,Algeria,12,Constantine - Bridges & Rhumel Gorge,3,2025,"Magnifique, à voir absolument !"
40,Paul,62,Female,Algerie,4,Djemila (Cuicul),4,2021,
2,Yasmine,24,M,algeria,11,Jardin d'Essai du Hamma,,11-04-2023,
16,Sara,64,Female,ES,7,Hoggar Mountains (Assekrem),,04-27-2023,
23,Hans,45,F,Maroc,13,Tlemcen - Great Mosque & El Mechouar,4,,
3,Karim,19,F,Algerie,8,Notre-Dame d'Afrique,4,05/03/2022,A bit crowded but worth it.
14,Meriem,41,Male,FR,5,Tipaza,5,04/03/2023,
15,Hicham,35,F,FR,15,Basilica of St. Augustine (Annaba),5,09-15-2022,
9,Adel,20,,FR,4,Djemila,4,03/11/2021,
17,Lucas,58,M,DZ,2,Tassili n'Ajjer,5,05-09-2024,
40,Paul,62,Female,Algerie,12,Constantine - Bridges & Rhumel Gorge,4,2025-02-24,
49,Riad,40,Other,Algeria,14,Cap Carbon (Bejaia),4,10-24-2022,
30,Khadija,47,M,ALGERIA,11,Jardin d'Essai du Hamma,5,,
38,Idris,48,M,Turkey,8,Notre-Dame d'Afrique,3,2022-04-17,
33,Leila,66,Male,Spain,1,Casbah of Algiers,5,02/04/2023,
11,Sami,57,female,Maroc,4,Djemila (Cuicul),2,03-02-2024,
4,Sofia,19,M,algeria,15,Basilica of St. Augustine (Annaba),4,Jan 2024,Trop de monde mais ça vaut le coup.
35,Rania,41,male,Tunisia,14,Cap Carbon (Bejaia),4,2024,
18,Emma,67,M,Algérie,7,Hoggar Mountains (Assekrem),4,2021-02-12,
39,Hana,56,Other,ALGERIA,14,Cap Carbon (Bejaia),4,2024,
37,Salma,22,M,Algérie,5,Tipaza,5,Dec 2024,
22,Olivia,65,M,ALGERIA,9,Maqam Echahid,5,May 2022,
3,Karim,19,F,Algerie,5,Tipaza,5,,
25,Carlos,25,Male,Tunisia,9,Maqam Echahid (Martyrs' Memorial),4,10-09-2022,
23,Hans,45,F,Maroc,4,Djemila (Cuicul),4,03/03/2024,
32,Omar,37,M,Morocco,1,Casbah of Algiers,3,2023-10-18,
9,Adel,20,,FR,5,Tipaza,3,11/12/2023,Could be better maintained.
48,Zineb,44,Female,Tunisia,8,Notre-Dame d'Afrique,4,2022-04-15,
42,Tom,33,Female,TN,5,Tipaza,5,08/08/2025,
5,Mohamed,52,Other,Algérie,12,Constantine - Bridges & Rhumel Gorge,4,18/01/2021,Hot but amazing.
17,Lucas,58,M,DZ,15,Basilica of St. Augustine (Annaba),6,,
2,Yasmine,24,M,algeria,14,Cap Carbon (Bejaia),4,11-14-2023,
32,Omar,37,M,Morocco,10,Santa Cruz Fort,4,2024-03-20,
7,Reda,27,Female,England,4,Djemila,5,04/02/2025,Hot but amazing.
11,Sami,57,female,Maroc,11,Jardin d'Essai du Hamma,2,,
34,Bilal,56,female,MA,11,Jardin d'Essai du Hamma,3,May 2021,
23,Hans,45,F,Maroc,12,Constantine - Bridges & Rhumel Gorge,5,08/02/2022,
11,Sami,57,female,Maroc,12,Constantine - Bridges & Rhumel Gorge,5,Jun 2025,
3,Karim,19,F,Algerie,12,Constantine,4,02/03/2025,
42,Tom,33,Female,TN,11,Jardin d'Essai du Hamma,5,2023-06-05,
2,Yasmine,24,M,algeria,1,Casbah of Algiers,4,,
47,Camille,54,F,Morocco,13,Tlemcen - Great Mosque & El Mechouar,4,2022-11-20,
18,Emma,67,M,Algérie,12,Constantine - Bridges & Rhumel Gorge,4,Aug 2024,
29,Yacine,67,female,DE,7,Hoggar Mountains (Assekrem),4,Sep 2024,
40,Paul,62,Female,Algerie,2,Tassili najjer,5,10/11/2024,
29,Yacine,67,female,DE,6,M'zab Valley (Ghardaia),3,Apr 2023,
19,Marco,43,male,Algeria,3,Timgad,3,2022-11-20,
8,Nour,42,F,CA,13,Tlemcen - Great Mosque & El Mechouar,4,20/07/2024,
13,Walid,32,F,Turkiye,2,Tassili n'Ajjer,5,12-28-2024,Trop de monde mais ça vaut le coup.
50,Chloe,21,F,FRANCE,15,Basilica of St. Augustine (Annaba),2,23/03/2024,
26,Lucia,45,F,Italy,5,Tipaza,4,10-18-2025,
36,Tariq,54,F,Algeria,4,Djemila (Cuicul),5,2024-03-21,
42,Tom,33,Female,TN,12,Constantine,3,12/10/2025,
23,Hans,45,F,Maroc,6,M'zab Valley (Ghardaia),4,2023-02-01,
47,Camille,54,F,Morocco,3,Timgad,3,2024-08-26,
28,Fatima,18,F,Algerie,12,Constantine - Bridges & Rhumel Gorge,2,11-28-2023,
30,Khadija,47,M,ALGERIA,6,M'zab Valley (Ghardaia),3,2024-07-26,
32,Omar,37,M,Morocco,12,Constantine - Bridges & Rhumel Gorge,3,2022-10-27,
21,Liam,59,,Algérie,1,Casbah of Algiers,4,2023-08-13,
7,Reda,27,Female,England,7,Hoggar Mountains (Assekrem),5,2023-08-09,
17,Lucas,58,M,DZ,14,Cap Carbon (Bejaia),2,08-07-2023,
40,Paul,62,Female,Algerie,8,Notre-Dame d'Afrique,4,22/09/2024,
12,Ines,20,Female,Spain,9,Maqam Echahid (Martyrs' Memorial),4,Feb 2021,
40,Paul,62,Female,Algerie,11,Jardin d'Essai du Hamma,4,Aug 2023,
44,Mehdi,22,M,Algerie,6,M'zab Valley (Ghardaia),4,02-18-2021,
38,Idris,48,M,Turkey,11,Jardin d'Essai du Hamma,3,2024-02-06,
17,Lucas,58,M,DZ,5,Tipaza,3,2025-03-18,
26,Lucia,45,F,Italy,13,Tlemcen - Great Mosque & El Mechouar,,2023,
24,Anna,26,M,FR,13,Tlemcen - Great Mosque & El Mechouar,5,,مكان رائع جدا
16,Sara,64,Female,ES,14,Cap Carbon (Bejaia),,2021-04-24,
10,Imene,42,F,Morocco,6,Ghardaia,4,12/06/2022,
16,Sara,64,Female,ES,11,Jardin d'Essai du Hamma,,01-14-2022,
13,Walid,32,F,Turkiye,8,Notre-Dame d'Afrique,4,2025-04-05,
27,Ahmed,47,M,DZ,12,Constantine - Bridges & Rhumel Gorge,3,2023-02-16,
4,Sofia,19,M,algeria,2,Tassili n'Ajjer,5,2025-08-26,
36,Tariq,54,F,Algeria,14,Cap Carbon (Bejaia),4,2022-12-15,Hot but amazing.
1,Amine,,male,Italy,10,Santa Cruz Fort,2,,
21,Liam,59,,Algérie,14,Cap Carbon (Bejaia),4,2022,
7,Reda,27,Female,England,8,Notre-Dame d'Afrique,5,2023-01-19,
42,Tom,33,Female,TN,14,Cap Carbon (Bejaia),5,05/02/2024,
31,Nadia,66,Male,U.S.A.,7,Hoggar Mountains (Assekrem),5,2022,
35,Rania,41,male,Tunisia,3,Timgad,4,03-21-2022,
6,Lina,18,Male,DZ,9,Maqam Echahid (Martyrs' Memorial),5,2025-01-24,
14,Meriem,41,Male,FR,2,Tassili n'Ajjer,5,Oct 2022,
45,Asma,39,F,Algeria,10,Santa Cruz Fort,5,2023-08-22,
30,Khadija,47,M,ALGERIA,7,Hoggar Mountains (Assekrem),3,24/01/2021,
28,Fatima,18,F,Algerie,4,Djemila (Cuicul),5,2024,
47,Camille,54,F,Morocco,15,Basilica of St. Augustine (Annaba),4,10/06/2022,Hot but amazing.
43,Sophie,,M,ALGERIA,9,Maqam Echahid (Martyrs' Memorial),3,2023,
32,Omar,37,M,Morocco,7,Hoggar Mountains (Assekrem),4,06/01/2022,
16,Sara,64,Female,ES,12,Constantine - Bridges & Rhumel Gorge,5,2022-11-22,
28,Fatima,18,F,Algerie,1,Casbah of Algiers,5,2024-08-02,
50,Chloe,21,F,FRANCE,3,Timgad,4,2022-07-15,"Magnifique, à voir absolument !"
18,Emma,67,M,Algérie,14,Cap Carbon (Bejaia),,Jun 2022,
47,Camille,54,F,Morocco,2,Tassili n'Ajjer,5,2022-01-23,Hot but amazing.
41,Marie,60,female,U.K.,1,Casbah of Algiers,5,Jan 2022,Loved the history here.
44,Mehdi,22,M,Algerie,7,Hoggar Mountains (Assekrem),4,08/12/2025,
17,Lucas,58,M,DZ,6,M'zab Valley (Ghardaia),4,20/12/2023,
15,Hicham,35,F,FR,9,Maqam Echahid (Martyrs' Memorial),5,07-17-2024,
